Reference,Value,Footprint,Sheet
BT1,CR2032 Battery,Battery:BatteryHolder_Keystone_3034_1x20mm,Sensors_I2C
C1,10uF Bulk 5V,Capacitor_SMD:C_0603_1608Metric,Power
C2,10uF Bulk 3V3,Capacitor_SMD:C_0603_1608Metric,Power
C3,1uF 3V3,Capacitor_SMD:C_0603_1608Metric,Power
C4,1uF EN Delay,Capacitor_SMD:C_0603_1608Metric,MCU_Core
C5,0.1uF ESP32 Decouple,Capacitor_SMD:C_0603_1608Metric,MCU_Core
C6,0.1uF ADS1115 Decouple,Capacitor_SMD:C_0603_1608Metric,Sensors_I2C
C7,0.1uF DS3231 Decouple,Capacitor_SMD:C_0603_1608Metric,Sensors_I2C
C8,0.1uF SHT31 Decouple,Capacitor_SMD:C_0603_1608Metric,Sensors_I2C
C9,0.1uF SD Decouple,Capacitor_SMD:C_0603_1608Metric,Storage
D1,SS34 (Reverse Polarity),Diode_SMD:D_SOD-123,Power
D2,SS34 (OR-ing UPS),Diode_SMD:D_SOD-123,Power
D3,SS34 (OR-ing USB),Diode_SMD:D_SOD-123,Power
D4,SMBJ5.0A,Diode_SMD:D_SOD-123,Power
F1,MF-R500 500mA,Fuse:Fuse_1210_3225Metric,Power
J1,5V_UPS_IN,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,Power
J2,USB-C Prog Port,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,Power
J3,MicroSD Socket,Connector_Card:microSD_HC_Molex-104031-0811,Storage
J4,EXPANSION HDR,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,Expansion
J5,J_TO_SENSOR_BOARD,Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical,Connector
LED1,STATUS (Green),LED_SMD:LED_0603_1608Metric,MCU_Core
LED2,WIFI (Blue),LED_SMD:LED_0603_1608Metric,MCU_Core
LED3,PWR (Red),LED_SMD:LED_0603_1608Metric,MCU_Core
R1,5.1k CC1,Resistor_SMD:R_0603_1608Metric,Power
R10,10k RTC RST Pullup,Resistor_SMD:R_0603_1608Metric,Sensors_I2C
R11,10k SD_CS Pullup,Resistor_SMD:R_0603_1608Metric,Storage
R2,5.1k CC2,Resistor_SMD:R_0603_1608Metric,Power
R3,10k EN Pullup,Resistor_SMD:R_0603_1608Metric,MCU_Core
R4,10k BOOT Pullup,Resistor_SMD:R_0603_1608Metric,MCU_Core
R5,330R Status LED,Resistor_SMD:R_0603_1608Metric,MCU_Core
R6,330R WiFi LED,Resistor_SMD:R_0603_1608Metric,MCU_Core
R7,330R Power LED,Resistor_SMD:R_0603_1608Metric,MCU_Core
R8,4.7k SDA Pullup,Resistor_SMD:R_0603_1608Metric,Sensors_I2C
R9,4.7k SCL Pullup,Resistor_SMD:R_0603_1608Metric,Sensors_I2C
SW1,SW_RESET,Button_Switch_SMD:SW_SPST_TL3342,MCU_Core
SW2,SW_BOOT,Button_Switch_SMD:SW_SPST_TL3342,MCU_Core
TP1,TP_5V,TestPoint:TestPoint_Pad_1.5x1.5mm,Power
TP2,TP_3V3,TestPoint:TestPoint_Pad_1.5x1.5mm,Power
TP3,TP_GND,TestPoint:TestPoint_Pad_1.5x1.5mm,Power
TP4,TP_SDA,TestPoint:TestPoint_Pad_1.5x1.5mm,MCU_Core
TP5,TP_SCL,TestPoint:TestPoint_Pad_1.5x1.5mm,MCU_Core
TP6,TP_A3_RSV,TestPoint:TestPoint_Pad_1.5x1.5mm,Sensors_I2C
U1,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,Power
U2,ESP32-S3-WROOM-1,RF_Module:ESP32-S2-MINI-1,MCU_Core
U3,ADS1115 16-bit ADC,Package_SO:MSOP-10_3x3mm_P0.5mm,Sensors_I2C
U4,DS3231 RTC,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,Sensors_I2C
U5,SHT31 Temp/Humidity,Package_DFN_QFN:DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.2x1.6mm,Sensors_I2C
